origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2017-11,DBC,CURRENT4_CHRONOS20,7,False,0.0,0.52,,,,
2017-11,GLD,CURRENT4_CHRONOS20,8,False,0.0,0.42000000000000004,,,,
2017-11,VNQ,CURRENT4_CHRONOS20,9,False,0.0,0.24000000000000002,,,,
2017-11,EFA,CURRENT4_CHRONOS20,10,False,0.0,0.22,,,,
2017-11,IEF,CURRENT4_CHRONOS20,11,False,0.0,0.18000000000000002,,,,
2017-11,QQQ,C3_REX3_CHRONOS20,1,True,0.25,150.0,,,150.0,1.8756707640572998
2017-11,EWY,C3_REX3_CHRONOS20,2,True,0.25,127.0,,,127.0,0.8700592103424228
2017-11,IWM,C3_REX3_CHRONOS20,3,True,0.25,101.0,,,101.0,0.35693920179950833
2017-11,SPY,C3_REX3_CHRONOS20,4,True,0.25,91.0,,,91.0,0.24281499688842378
2017-11,EEM,C3_REX3_CHRONOS20,5,False,0.0,76.0,,,76.0,0.07399528849330386
2017-11,DBC,C3_REX3_CHRONOS20,6,False,0.0,76.0,,,76.0,-0.3633876152165273
2017-11,TLT,C3_REX3_CHRONOS20,7,False,0.0,70.0,,,70.0,-0.05607265005775432
2017-11,GLD,C3_REX3_CHRONOS20,8,False,0.0,47.0,,,47.0,-0.373411849725504
2017-11,VNQ,C3_REX3_CHRONOS20,9,False,0.0,41.0,,,41.0,-0.6737557919506137
2017-11,EFA,C3_REX3_CHRONOS20,10,False,0.0,26.0,,,26.0,-0.8553510170088354
2017-11,IEF,C3_REX3_CHRONOS20,11,False,0.0,20.0,,,20.0,-1.0975005376217222
2017-11,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.8756707640572998,,,,
2017-11,EWY,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.8700592103424228,,,,
2017-11,IWM,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.35693920179950833,,,,
2017-11,SPY,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.24281499688842378,,,,
2017-11,EEM,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.07399528849330386,,,,
2017-11,TLT,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.05607265005775432,,,,
2017-11,DBC,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.3633876152165273,,,,
2017-11,GLD,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.373411849725504,,,,
2017-11,VNQ,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.6737557919506137,,,,
2017-11,EFA,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.8553510170088354,,,,
2017-11,IEF,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.0975005376217222,,,,
2017-11,QQQ,C1_REX3_CHRONOS25,1,True,0.25,120.0,,,120.0,1.8626119136184742
2017-11,EWY,C1_REX3_CHRONOS25,2,True,0.25,102.0,,,102.0,0.9045462331024849
2017-11,IWM,C1_REX3_CHRONOS25,3,True,0.25,81.0,,,81.0,0.3519622826104938
2017-11,SPY,C1_REX3_CHRONOS25,4,True,0.25,72.0,,,72.0,0.2272485875819375
2017-11,EEM,C1_REX3_CHRONOS25,5,False,0.0,63.0,,,63.0,0.13845903056433234
2017-11,DBC,C1_REX3_CHRONOS25,6,False,0.0,60.0,,,60.0,-0.37270466811256714
2017-11,TLT,C1_REX3_CHRONOS25,7,False,0.0,54.0,,,54.0,-0.10042758781886688
2017-11,GLD,C1_REX3_CHRONOS25,8,False,0.0,36.0,,,36.0,-0.4181296873917387
2017-11,VNQ,C1_REX3_CHRONOS25,9,False,0.0,33.0,,,33.0,-0.6725116935338308
2017-11,EFA,C1_REX3_CHRONOS25,10,False,0.0,24.0,,,24.0,-0.7947927757558177
2017-11,IEF,C1_REX3_CHRONOS25,11,False,0.0,15.0,,,15.0,-1.1262616348648997
2017-11,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,78.0,,,78.0,1.6327727084055383
2017-11,EWY,C2_CURRENT4_CHRONOS50,2,True,0.25,66.0,,,66.0,0.9719661188485662
2017-11,EEM,C2_CURRENT4_CHRONOS50,3,True,0.25,52.0,,,52.0,0.5287815482276386
2017-11,IWM,C2_CURRENT4_CHRONOS50,4,True,0.25,48.0,,,48.0,0.12669225002158088
2017-11,SPY,C2_CURRENT4_CHRONOS50,5,False,0.0,41.0,,,41.0,-0.005830606228149599
2017-11,DBC,C2_CURRENT4_CHRONOS50,6,False,0.0,38.0,,,38.0,-0.34670909257839466
2017-11,TLT,C2_CURRENT4_CHRONOS50,7,False,0.0,34.0,,,34.0,-0.05358724665065301
2017-11,EFA,C2_CURRENT4_CHRONOS50,8,False,0.0,29.0,,,29.0,-0.456050361366762
2017-11,GLD,C2_CURRENT4_CHRONOS50,9,False,0.0,24.0,,,24.0,-0.49833460559775944
2017-11,VNQ,C2_CURRENT4_CHRONOS50,10,False,0.0,21.0,,,21.0,-0.7218100826228944
2017-11,IEF,C2_CURRENT4_CHRONOS50,11,False,0.0,9.0,,,9.0,-1.177890630458709
2017-11,QQQ,RIDGE_STANDALONE,1,True,0.25,0.0122355359998547,,,,
2017-11,EWY,RIDGE_STANDALONE,2,True,0.25,0.0088142665518057,,,,
2017-11,SPY,RIDGE_STANDALONE,3,True,0.25,0.0077686097491299,,,,
2017-11,DBC,RIDGE_STANDALONE,4,True,0.25,0.0073236320893484,,,,
2017-11,IWM,RIDGE_STANDALONE,5,False,0.0,0.006979721449114,,,,
2017-11,EEM,RIDGE_STANDALONE,6,False,0.0,0.0064139363075168,,,,
2017-11,TLT,RIDGE_STANDALONE,7,False,0.0,0.0062764344736683,,,,
2017-11,GLD,RIDGE_STANDALONE,8,False,0.0,0.0062507613263249,,,,
2017-11,IEF,RIDGE_STANDALONE,9,False,0.0,0.0042986794461341,,,,
2017-11,EFA,RIDGE_STANDALONE,10,False,0.0,0.0038415047393288,,,,
2017-11,VNQ,RIDGE_STANDALONE,11,False,0.0,0.0016588666263056,,,,
2017-11,QQQ,ELASTICNET_STANDALONE,1,True,0.25,0.0122384109111243,,,,
2017-11,DBC,ELASTICNET_STANDALONE,2,True,0.25,0.0099229226129066,,,,
2017-11,EWY,ELASTICNET_STANDALONE,3,True,0.25,0.008908753337505,,,,
2017-11,IWM,ELASTICNET_STANDALONE,4,True,0.25,0.0084366926352571,,,,
2017-11,SPY,ELASTICNET_STANDALONE,5,False,0.0,0.0077836960999122,,,,
2017-11,EEM,ELASTICNET_STANDALONE,6,False,0.0,0.0064975430280836,,,,
2017-11,GLD,ELASTICNET_STANDALONE,7,False,0.0,0.0062791307711674,,,,
2017-11,TLT,ELASTICNET_STANDALONE,8,False,0.0,0.0062161200720976,,,,
2017-11,VNQ,ELASTICNET_STANDALONE,9,False,0.0,0.006214370880577,,,,
2017-11,IEF,ELASTICNET_STANDALONE,10,False,0.0,0.0042835943173223,,,,
2017-11,EFA,ELASTICNET_STANDALONE,11,False,0.0,0.0039030825290734,,,,
2017-11,TLT,RANDOMFOREST_STANDALONE,1,True,0.25,0.0220131412021803,,,,
2017-11,GLD,RANDOMFOREST_STANDALONE,2,True,0.25,0.0129467235821815,,,,
2017-11,QQQ,RANDOMFOREST_STANDALONE,3,True,0.25,0.0106006261232351,,,,
2017-11,EEM,RANDOMFOREST_STANDALONE,4,True,0.25,0.0088710826780038,,,,
2017-11,DBC,RANDOMFOREST_STANDALONE,5,False,0.0,0.0081442227954362,,,,
2017-11,EWY,RANDOMFOREST_STANDALONE,6,False,0.0,0.0056498484314252,,,,
2017-11,IEF,RANDOMFOREST_STANDALONE,7,False,0.0,0.0047070151966207,,,,
2017-11,EFA,RANDOMFOREST_STANDALONE,8,False,0.0,0.000820120420583,,,,
2017-11,SPY,RANDOMFOREST_STANDALONE,9,False,0.0,-5.314398361976757e-05,,,,
2017-11,VNQ,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0013327902721643,,,,
2017-11,IWM,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0020438936740757,,,,
2017-11,QQQ,XGBOOST_STANDALONE,1,True,0.25,0.0118136713281273,,,,
2017-11,TLT,XGBOOST_STANDALONE,2,True,0.25,0.0099221682175993,,,,
2017-11,EWY,XGBOOST_STANDALONE,3,True,0.25,0.0089925490319728,,,,
2017-11,IWM,XGBOOST_STANDALONE,4,True,0.25,0.008446873165667,,,,
2017-11,VNQ,XGBOOST_STANDALONE,5,False,0.0,0.0078114159405231,,,,
2017-11,SPY,XGBOOST_STANDALONE,6,False,0.0,0.0076767154969275,,,,
2017-11,GLD,XGBOOST_STANDALONE,7,False,0.0,0.0067665390670299,,,,
2017-11,EEM,XGBOOST_STANDALONE,8,False,0.0,0.0063628735952079,,,,
2017-11,IEF,XGBOOST_STANDALONE,9,False,0.0,0.0042545162141323,,,,
2017-11,EFA,XGBOOST_STANDALONE,10,False,0.0,0.0042255693115293,,,,
2017-11,DBC,XGBOOST_STANDALONE,11,False,0.0,-0.0009579638717696,,,,
2017-11,QQQ,REX3_CHRONOS10,1,True,0.25,300.0,,,300.0,1.901788464934951
2017-11,EWY,REX3_CHRONOS10,2,True,0.25,252.0,,,252.0,0.8010851648222987
2017-11,IWM,REX3_CHRONOS10,3,True,0.25,201.0,,,201.0,0.3668930401775373
2017-11,SPY,REX3_CHRONOS10,4,True,0.25,186.0,,,186.0,0.2739478155013963
2017-11,DBC,REX3_CHRONOS10,5,False,0.0,156.0,,,156.0,-0.3447535094244477
2017-11,TLT,REX3_CHRONOS10,6,False,0.0,150.0,,,150.0,0.032637225464470815
2017-11,EEM,REX3_CHRONOS10,7,False,0.0,141.0,,,141.0,-0.05493219564875304
2017-11,GLD,REX3_CHRONOS10,8,False,0.0,102.0,,,102.0,-0.2839761743930345
2017-11,VNQ,REX3_CHRONOS10,9,False,0.0,81.0,,,81.0,-0.6762439887841798
2017-11,IEF,REX3_CHRONOS10,10,False,0.0,45.0,,,45.0,-1.0399783431353666
2017-11,EFA,REX3_CHRONOS10,11,False,0.0,36.0,,,36.0,-0.9764674995148707
2017-11,QQQ,REX3_CHRONOS33,1,True,0.25,90.0,,,90.0,1.8408471628870982
2017-11,EWY,REX3_CHRONOS33,2,True,0.25,77.0,,,77.0,0.962024604369255
2017-11,IWM,REX3_CHRONOS33,3,True,0.25,61.0,,,61.0,0.3436674172954697
2017-11,SPY,REX3_CHRONOS33,4,True,0.25,53.0,,,53.0,0.20130457207112715
2017-11,EEM,REX3_CHRONOS33,5,False,0.0,50.0,,,50.0,0.24589860068271308
2017-11,DBC,REX3_CHRONOS33,6,False,0.0,44.0,,,44.0,-0.38823308960596686
2017-11,TLT,REX3_CHRONOS33,7,False,0.0,38.0,,,38.0,-0.1743524840873878
2017-11,GLD,REX3_CHRONOS33,8,False,0.0,25.0,,,25.0,-0.4926594168354633
2017-11,VNQ,REX3_CHRONOS33,9,False,0.0,25.0,,,25.0,-0.6704381961725259
2017-11,EFA,REX3_CHRONOS33,10,False,0.0,22.0,,,22.0,-0.6938623736674551
2017-11,IEF,REX3_CHRONOS33,11,False,0.0,10.0,,,10.0,-1.1741967969368625
2017-11,QQQ,REX3_CHRONOS50,1,True,0.25,60.0,,,60.0,1.797317661424346
2017-11,EWY,REX3_CHRONOS50,2,True,0.25,52.0,,,52.0,1.0769813469027951
2017-11,IWM,REX3_CHRONOS50,3,True,0.25,41.0,,,41.0,0.3270776866654213
2017-11,EEM,REX3_CHRONOS50,4,True,0.25,37.0,,,37.0,0.4607777409194746
2017-11,SPY,REX3_CHRONOS50,5,False,0.0,34.0,,,34.0,0.1494165410495063
2017-11,DBC,REX3_CHRONOS50,6,False,0.0,28.0,,,28.0,-0.41928993259276626
2017-11,TLT,REX3_CHRONOS50,7,False,0.0,22.0,,,22.0,-0.3222022766244297
2017-11,EFA,REX3_CHRONOS50,8,False,0.0,20.0,,,20.0,-0.4920015694907295
2017-11,VNQ,REX3_CHRONOS50,9,False,0.0,17.0,,,17.0,-0.6662912014499158
2017-11,GLD,REX3_CHRONOS50,10,False,0.0,14.0,,,14.0,-0.6417188757229124
2017-11,IEF,REX3_CHRONOS50,11,False,0.0,5.0,,,5.0,-1.2700671210807881
2017-12,QQQ,CURRENT4_RANK,1,True,0.25,0.875,1.276334402847999,,,
2017-12,IWM,CURRENT4_RANK,2,True,0.25,0.775,0.6729646530562088,,,
2017-12,DBC,CURRENT4_RANK,3,True,0.25,0.675,0.5854425616173878,,,
2017-12,TLT,CURRENT4_RANK,4,True,0.25,0.675,0.5562776910712401,,,
2017-12,EWY,CURRENT4_RANK,5,False,0.0,0.625,0.23711769599316507,,,
2017-12,SPY,CURRENT4_RANK,6,False,0.0,0.575,0.1952998795897045,,,
2017-12,EEM,CURRENT4_RANK,7,False,0.0,0.525,0.1025422850467845,,,
2017-12,GLD,CURRENT4_RANK,8,False,0.0,0.35,-0.3635615645805695,,,
2017-12,IEF,CURRENT4_RANK,9,False,0.0,0.225,-0.6769493531168913,,,
2017-12,EFA,CURRENT4_RANK,10,False,0.0,0.1,-1.0041827812056499,,,
2017-12,VNQ,CURRENT4_RANK,11,False,0.0,0.1,-1.58128547031938,,,
2017-12,QQQ,REX3_RANK,1,True,0.25,9.666666666666666,1.5059909239680225,9.666666666666666,,
2017-12,EWY,REX3_RANK,2,True,0.25,7.666666666666667,0.5697768128358544,7.666666666666667,,
2017-12,IWM,REX3_RANK,3,True,0.25,7.0,0.4717166288708512,7.0,,
2017-12,DBC,REX3_RANK,4,True,0.25,6.333333333333333,0.4607318944406075,6.333333333333333,,
2017-12,SPY,REX3_RANK,5,False,0.0,6.333333333333333,0.4002751614212456,6.333333333333333,,
2017-12,TLT,REX3_RANK,6,False,0.0,6.0,0.33478430171187257,6.0,,
2017-12,EEM,REX3_RANK,7,False,0.0,4.666666666666667,-0.10456547921539755,4.666666666666667,,
2017-12,GLD,REX3_RANK,8,False,0.0,3.0,-0.518829951811571,3.0,,
2017-12,IEF,REX3_RANK,9,False,0.0,2.0,-0.7202473142702149,2.0,,
2017-12,VNQ,REX3_RANK,10,False,0.0,1.3333333333333333,-1.5153726631333235,1.3333333333333333,,
2017-12,EFA,REX3_RANK,11,False,0.0,1.0,-0.8842603148179474,1.0,,
2017-12,EEM,CHRONOS_STANDALONE,1,True,0.25,0.030742709905835497,,,,
2017-12,QQQ,CHRONOS_STANDALONE,2,True,0.25,0.02990460220518787,,,,
2017-12,EWY,CHRONOS_STANDALONE,3,True,0.25,0.028520681884744548,,,,
2017-12,EFA,CHRONOS_STANDALONE,4,True,0.25,0.016257021488374823,,,,
2017-12,SPY,CHRONOS_STANDALONE,5,False,0.0,0.014163878182660739,,,,
2017-12,DBC,CHRONOS_STANDALONE,6,False,0.0,0.013944309363863372,,,,
2017-12,IWM,CHRONOS_STANDALONE,7,False,0.0,0.012335848589958287,,,,
2017-12,GLD,CHRONOS_STANDALONE,8,False,0.0,0.011593893361556251,,,,
2017-12,VNQ,CHRONOS_STANDALONE,9,False,0.0,0.011511221877104072,,,,
2017-12,TLT,CHRONOS_STANDALONE,10,False,0.0,0.009609984108991165,,,,
2017-12,IEF,CHRONOS_STANDALONE,11,False,0.0,0.0011721666604191938,,,,
2017-12,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.8800000000000001,,,,
2017-12,IWM,CURRENT4_CHRONOS20,2,True,0.25,0.7000000000000002,,,,
2017-12,EWY,CURRENT4_CHRONOS20,3,True,0.25,0.66,,,,
2017-12,DBC,CURRENT4_CHRONOS20,4,True,0.25,0.64,,,,
2017-12,EEM,CURRENT4_CHRONOS20,5,False,0.0,0.6200000000000001,,,,
2017-12,SPY,CURRENT4_CHRONOS20,6,False,0.0,0.58,,,,
2017-12,TLT,CURRENT4_CHRONOS20,7,False,0.0,0.56,,,,
2017-12,GLD,CURRENT4_CHRONOS20,8,False,0.0,0.33999999999999997,,,,
2017-12,EFA,CURRENT4_CHRONOS20,9,False,0.0,0.22,,,,
2017-12,IEF,CURRENT4_CHRONOS20,10,False,0.0,0.18000000000000002,,,,
2017-12,VNQ,CURRENT4_CHRONOS20,11,False,0.0,0.12000000000000002,,,,
2017-12,QQQ,C3_REX3_CHRONOS20,1,True,0.25,143.0,,,143.0,1.5067858195509032
2017-12,EWY,C3_REX3_CHRONOS20,2,True,0.25,116.0,,,116.0,0.7270004998009449
2017-12,IWM,C3_REX3_CHRONOS20,3,True,0.25,96.0,,,96.0,0.2881848191900187
2017-12,SPY,C3_REX3_CHRONOS20,4,True,0.25,94.0,,,94.0,0.2717341043398609
2017-12,DBC,C3_REX3_CHRONOS20,5,False,0.0,91.0,,,91.0,0.3152106252224819
2017-12,EEM,C3_REX3_CHRONOS20,6,False,0.0,86.0,,,86.0,0.23700179776050612
2017-12,TLT,C3_REX3_CHRONOS20,7,False,0.0,75.0,,,75.0,0.11794552666850486
2017-12,GLD,C3_REX3_CHRONOS20,8,False,0.0,45.0,,,45.0,-0.5207726387191394
2017-12,EFA,C3_REX3_CHRONOS20,9,False,0.0,33.0,,,33.0,-0.7092888605513865
2017-12,IEF,C3_REX3_CHRONOS20,10,False,0.0,24.0,,,24.0,-0.9139541424648858
2017-12,VNQ,C3_REX3_CHRONOS20,11,False,0.0,22.0,,,22.0,-1.3198475507978096
2017-12,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.5067858195509034,,,,
2017-12,EWY,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.7270004998009449,,,,
2017-12,DBC,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.31521062522248183,,,,
2017-12,IWM,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.28818481919001876,,,,
2017-12,SPY,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.2717341043398609,,,,
2017-12,EEM,ZSPACE_REX3_CHRONOS20,6,False,0.0,0.23700179776050612,,,,
2017-12,TLT,ZSPACE_REX3_CHRONOS20,7,False,0.0,0.11794552666850486,,,,
2017-12,GLD,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.5207726387191394,,,,
2017-12,EFA,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.7092888605513865,,,,
2017-12,IEF,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.9139541424648858,,,,
2017-12,VNQ,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.3198475507978096,,,,
2017-12,QQQ,C1_REX3_CHRONOS25,1,True,0.25,114.0,,,114.0,1.5069845434466234
2017-12,EWY,C1_REX3_CHRONOS25,2,True,0.25,93.0,,,93.0,0.7663064215422177
2017-12,IWM,C1_REX3_CHRONOS25,3,True,0.25,75.0,,,75.0,0.24230186676981058
2017-12,SPY,C1_REX3_CHRONOS25,4,True,0.25,75.0,,,75.0,0.23959884006951468
2017-12,EEM,C1_REX3_CHRONOS25,5,False,0.0,72.0,,,72.0,0.32239361700448205
2017-12,DBC,C1_REX3_CHRONOS25,6,False,0.0,72.0,,,72.0,0.27883030791795044
2017-12,TLT,C1_REX3_CHRONOS25,7,False,0.0,57.0,,,57.0,0.06373583290766294
2017-12,GLD,C1_REX3_CHRONOS25,8,False,0.0,36.0,,,36.0,-0.5212583104460313
2017-12,EFA,C1_REX3_CHRONOS25,9,False,0.0,30.0,,,30.0,-0.6655459969847463
2017-12,IEF,C1_REX3_CHRONOS25,10,False,0.0,18.0,,,18.0,-0.9623808495135535
2017-12,VNQ,C1_REX3_CHRONOS25,11,False,0.0,18.0,,,18.0,-1.270966272713931
2017-12,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,71.0,,,71.0,1.393149902365213
2017-12,EEM,C2_CURRENT4_CHRONOS50,2,True,0.25,61.0,,,61.0,0.8529065953554527
2017-12,EWY,C2_CURRENT4_CHRONOS50,3,True,0.25,57.0,,,57.0,0.7965064718272363
2017-12,DBC,C2_CURRENT4_CHRONOS50,4,True,0.25,47.0,,,47.0,0.1592840549836834
2017-12,IWM,C2_CURRENT4_CHRONOS50,5,False,0.0,47.0,,,47.0,0.11351111676144887
2017-12,SPY,C2_CURRENT4_CHRONOS50,6,False,0.0,47.0,,,47.0,-0.023565122197986718
2017-12,EFA,C2_CURRENT4_CHRONOS50,7,False,0.0,32.0,,,32.0,-0.5067929123453964
2017-12,TLT,C2_CURRENT4_CHRONOS50,8,False,0.0,31.0,,,31.0,-0.0965659412168629
2017-12,GLD,C2_CURRENT4_CHRONOS50,9,False,0.0,26.0,,,26.0,-0.44605247546499105
2017-12,VNQ,C2_CURRENT4_CHRONOS50,10,False,0.0,12.0,,,12.0,-1.0595162858875666
2017-12,IEF,C2_CURRENT4_CHRONOS50,11,False,0.0,9.0,,,9.0,-1.1828654041802302
2017-12,QQQ,RIDGE_STANDALONE,1,True,0.25,0.0122554850929346,,,,
2017-12,DBC,RIDGE_STANDALONE,2,True,0.25,0.011109505249893,,,,
2017-12,EWY,RIDGE_STANDALONE,3,True,0.25,0.0086175594623353,,,,
2017-12,SPY,RIDGE_STANDALONE,4,True,0.25,0.0079107451472495,,,,
2017-12,IWM,RIDGE_STANDALONE,5,False,0.0,0.007508872947772,,,,
2017-12,TLT,RIDGE_STANDALONE,6,False,0.0,0.0063469666733292,,,,
2017-12,EEM,RIDGE_STANDALONE,7,False,0.0,0.0062684934037791,,,,
2017-12,GLD,RIDGE_STANDALONE,8,False,0.0,0.0055584500527187,,,,
2017-12,IEF,RIDGE_STANDALONE,9,False,0.0,0.0042661664342689,,,,
2017-12,EFA,RIDGE_STANDALONE,10,False,0.0,0.003831261859002,,,,
2017-12,VNQ,RIDGE_STANDALONE,11,False,0.0,0.0002818628918538,,,,
2017-12,DBC,ELASTICNET_STANDALONE,1,True,0.25,0.0148233933989659,,,,
2017-12,QQQ,ELASTICNET_STANDALONE,2,True,0.25,0.0122653469839142,,,,
2017-12,EWY,ELASTICNET_STANDALONE,3,True,0.25,0.0087217297333686,,,,
2017-12,IWM,ELASTICNET_STANDALONE,4,True,0.25,0.0086196348091806,,,,
2017-12,SPY,ELASTICNET_STANDALONE,5,False,0.0,0.0079331931307145,,,,
2017-12,EEM,ELASTICNET_STANDALONE,6,False,0.0,0.0063338607528933,,,,
2017-12,TLT,ELASTICNET_STANDALONE,7,False,0.0,0.006295843795139,,,,
2017-12,GLD,ELASTICNET_STANDALONE,8,False,0.0,0.0043647787047681,,,,
2017-12,IEF,ELASTICNET_STANDALONE,9,False,0.0,0.0042526223795236,,,,
2017-12,EFA,ELASTICNET_STANDALONE,10,False,0.0,0.0038872847666047,,,,
2017-12,VNQ,ELASTICNET_STANDALONE,11,False,0.0,-0.0023600143547034,,,,
2017-12,IWM,RANDOMFOREST_STANDALONE,1,True,0.25,0.0149045539688104,,,,
2017-12,TLT,RANDOMFOREST_STANDALONE,2,True,0.25,0.0145841163778514,,,,
2017-12,DBC,RANDOMFOREST_STANDALONE,3,True,0.25,0.0130882870643782,,,,
2017-12,EEM,RANDOMFOREST_STANDALONE,4,True,0.25,0.0117383523056097,,,,
2017-12,QQQ,RANDOMFOREST_STANDALONE,5,False,0.0,0.0109565955514315,,,,
2017-12,GLD,RANDOMFOREST_STANDALONE,6,False,0.0,0.0081782456873984,,,,
2017-12,SPY,RANDOMFOREST_STANDALONE,7,False,0.0,0.0051894336074483,,,,
2017-12,IEF,RANDOMFOREST_STANDALONE,8,False,0.0,0.0044596289452374,,,,
2017-12,EWY,RANDOMFOREST_STANDALONE,9,False,0.0,0.0032351457107439,,,,
2017-12,EFA,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0002188289539095,,,,
2017-12,VNQ,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0025960078716728,,,,
2017-12,QQQ,XGBOOST_STANDALONE,1,True,0.25,0.0112113337963819,,,,
2017-12,TLT,XGBOOST_STANDALONE,2,True,0.25,0.0103169465437531,,,,
2017-12,IWM,XGBOOST_STANDALONE,3,True,0.25,0.0088535146787762,,,,
2017-12,EWY,XGBOOST_STANDALONE,4,True,0.25,0.0086274053901433,,,,
2017-12,SPY,XGBOOST_STANDALONE,5,False,0.0,0.0083065601065754,,,,
2017-12,EEM,XGBOOST_STANDALONE,6,False,0.0,0.0063976421952247,,,,
2017-12,VNQ,XGBOOST_STANDALONE,7,False,0.0,0.0052997353486716,,,,
2017-12,GLD,XGBOOST_STANDALONE,8,False,0.0,0.0046874186955392,,,,
2017-12,IEF,XGBOOST_STANDALONE,9,False,0.0,0.0041596866212785,,,,
2017-12,EFA,XGBOOST_STANDALONE,10,False,0.0,0.003340121358633,,,,
2017-12,DBC,XGBOOST_STANDALONE,11,False,0.0,0.0010788157815113,,,,
2017-12,QQQ,REX3_CHRONOS10,1,True,0.25,288.0,,,288.0,1.5063883717594626
2017-12,EWY,REX3_CHRONOS10,2,True,0.25,231.0,,,231.0,0.6483886563183997
2017-12,IWM,REX3_CHRONOS10,3,True,0.25,201.0,,,201.0,0.3799507240304349
2017-12,SPY,REX3_CHRONOS10,4,True,0.25,189.0,,,189.0,0.3360046328805532
2017-12,DBC,REX3_CHRONOS10,5,False,0.0,186.0,,,186.0,0.38797125983154473
2017-12,TLT,REX3_CHRONOS10,6,False,0.0,165.0,,,165.0,0.22636491419018873
2017-12,EEM,REX3_CHRONOS10,7,False,0.0,156.0,,,156.0,0.0662181592725543
2017-12,GLD,REX3_CHRONOS10,8,False,0.0,90.0,,,90.0,-0.5198012952653551
2017-12,IEF,REX3_CHRONOS10,9,False,0.0,54.0,,,54.0,-0.8171007283675504
2017-12,EFA,REX3_CHRONOS10,10,False,0.0,48.0,,,48.0,-0.796774587684667
2017-12,VNQ,REX3_CHRONOS10,11,False,0.0,42.0,,,42.0,-1.4176101069655664
2017-12,QQQ,REX3_CHRONOS33,1,True,0.25,85.0,,,85.0,1.5073157499394905
2017-12,EWY,REX3_CHRONOS33,2,True,0.25,70.0,,,70.0,0.8318162911110054
2017-12,EEM,REX3_CHRONOS33,3,True,0.25,58.0,,,58.0,0.46471331574444186
2017-12,SPY,REX3_CHRONOS33,4,True,0.25,56.0,,,56.0,0.18604006628560446
2017-12,IWM,REX3_CHRONOS33,5,False,0.0,54.0,,,54.0,0.16583027940279715
2017-12,DBC,REX3_CHRONOS33,6,False,0.0,53.0,,,53.0,0.21819644574373143
2017-12,TLT,REX3_CHRONOS33,7,False,0.0,39.0,,,39.0,-0.026613656693740245
2017-12,GLD,REX3_CHRONOS33,8,False,0.0,27.0,,,27.0,-0.5220677633241848
2017-12,EFA,REX3_CHRONOS33,9,False,0.0,27.0,,,27.0,-0.5926412243736793
2017-12,VNQ,REX3_CHRONOS33,10,False,0.0,14.0,,,14.0,-1.1894974759074668
2017-12,IEF,REX3_CHRONOS33,11,False,0.0,12.0,,,12.0,-1.0430920279279998
2017-12,QQQ,REX3_CHRONOS50,1,True,0.25,56.0,,,56.0,1.5079781629252245
2017-12,EWY,REX3_CHRONOS50,2,True,0.25,47.0,,,47.0,0.962836030248581
2017-12,EEM,REX3_CHRONOS50,3,True,0.25,44.0,,,44.0,0.7493527132243616
2017-12,SPY,REX3_CHRONOS50,4,True,0.25,37.0,,,37.0,0.07892251871778382
2017-12,DBC,REX3_CHRONOS50,5,False,0.0,34.0,,,34.0,0.09692872139529327
2017-12,IWM,REX3_CHRONOS50,6,False,0.0,33.0,,,33.0,0.01288710466877005
2017-12,EFA,REX3_CHRONOS50,7,False,0.0,24.0,,,24.0,-0.44683167915154515
2017-12,TLT,REX3_CHRONOS50,8,False,0.0,21.0,,,21.0,-0.2073126358965467
2017-12,GLD,REX3_CHRONOS50,9,False,0.0,18.0,,,18.0,-0.5236866690804918
2017-12,VNQ,REX3_CHRONOS50,10,False,0.0,10.0,,,10.0,-1.0265598822945385
2017-12,IEF,REX3_CHRONOS50,11,False,0.0,6.0,,,6.0,-1.2045143847568922
